ID,Name,Area,State,Type of Crime,Date of Case Registration,Lawyer Assigned,Age,Case Status,Case ID,Decision
202460,Aarav Sharma,Chandigarh,Haryana,Theft,25-08-2023,Rajat Malhotra,28,In Progress,HR2023-1101,Pending
202461,Vikram Patel,Surat,Gujarat,Kidnapping,18-07-2023,Swati Desai,30,Awaiting Trial,GJ2023-1102,Pending
202462,Arjun Singh,Kanpur,UP,Assault,12-09-2023,Rajesh Verma,29,In Progress,UP2023-1103,Pending
202463,Siddharth Verma,Coimbatore,Tamil Nadu,Drug Trafficking,20-08-2023,Neha Singh,32,Awaiting Verdict,TN2023-1104,Pending
202464,Rajat Gupta,Nagpur,Maharashtra,Cyber Fraud,01-09-2023,Vikram Desai,33,In Court,MH2023-1105,Guilty
202465,Karthik Yadav,Ludhiana,Punjab,Burglary,10-09-2023,Arjun Khanna,27,In Progress,PB2023-1106,Pending
202466,Mohan Mehta,Visakhapatnam,Andhra Pradesh,Murder,05-09-2023,Meera Kapoor,36,Pending Investigation,AP2023-1107,Under Review
202467,Ravi Chauhan,Raipur,Chhattisgarh,Vandalism,15-07-2023,Amit Kumar,28,In Progress,CG2023-1108,Pending
202468,Pranav Reddy,Kochi,Kerala,Fraud,10-08-2023,Vivek Nair,34,Awaiting Trial,KL2023-1109,Pending
202469,Alok Bhatia,Bhopal,Madhya Pradesh,Robbery,25-08-2023,Richa Singh,29,In Progress,MP2023-1110,Pending
202470,Samir Khanna,Guwahati,Assam,Theft,18-07-2023,Rajesh Kumar,33,Awaiting Verdict,AS2023-1111,Pending
202471,Manish Sharma,Patna,Bihar,Kidnapping,12-09-2023,Vinod Verma,31,Pending Investigation,BR2023-1112,Under Review
202472,Abhinav Joshi,Dehradun,Uttarakhand,Cyber Fraud,20-08-2023,Neeraj Sharma,26,In Progress,UK2023-1113,Pending
202473,Shubham Kapoor,Ranchi,Jharkhand,Drug Trafficking,05-09-2023,Pooja Gupta,29,Awaiting Verdict,JH2023-1114,Pending
202474,Rohit Srinivasan,Amritsar,Punjab,Murder,01-09-2023,Karan Malhotra,32,In Progress,PB2023-1115,Pending
202475,Suresh Menon,Jammu,Jammu and Kashmir,Assault,10-09-2023,Meena Kapoor,30,In Progress,J&K2023-1116,Pending
202476,Devendra Kapoor,Imphal,Manipur,Robbery,25-08-2023,Vijay Singh,28,Pending Investigation,MN2023-1117,Under Review
202477,Nirav Das,Agartala,Tripura,Assault,18-07-2023,Kriti Sharma,35,Awaiting Verdict,TR2023-1118,Pending
202478,Akshay Desai,Gangtok,Sikkim,Fraud,12-09-2023,Sonia Reddy,33,Awaiting Trial,SK2023-1119,Pending
202479,Yash Kapoor,Bhubaneswar,Odisha,Vandalism,20-08-2023,Rajiv Mehta,30,In Progress,OD2023-1120,Pending
202480,Rajesh Patel,Shimla,Himachal Pradesh,Kidnapping,10-09-2023,Priya Kapoor,27,Awaiting Trial,HP2023-1121,Pending
202481,Anil Verma,Itanagar,Arunachal Pradesh,Cyber Fraud,01-09-2023,Anil Kumar,29,Pending Investigation,AR2023-1122,Under Review
202482,Abhishek Dhillon,Kolkata,West Bengal,Burglary,25-08-2023,Nisha Kapoor,31,Awaiting Verdict,WB2023-1123,Pending
202483,Gaurav Mehta,Aizawl,Mizoram,Murder,18-07-2023,Ravi Verma,38,In Progress,MZ2023-1124,Pending
202484,Varun Arora,Chandigarh,Haryana,Robbery,12-09-2023,Rajat Malhotra,29,In Progress,HR2023-1125,Pending
202485,Parth Malhotra,Surat,Gujarat,Fraud,20-08-2023,Swati Desai,35,In Progress,GJ2023-1126,Pending
202486,Suraj Rana,Kanpur,UP,Vandalism,01-09-2023,Rajesh Verma,28,Awaiting Trial,UP2023-1127,Pending
202487,Neeraj Choudhary,Coimbatore,Tamil Nadu,Drug Possession,10-09-2023,Neha Singh,34,In Progress,TN2023-1128,Pending
202488,Aman Seth,Nagpur,Maharashtra,Kidnapping,05-09-2023,Vikram Desai,30,Awaiting Verdict,MH2023-1129,Pending
202489,Piyush Joshi,Ludhiana,Punjab,Assault,18-07-2023,Arjun Khanna,32,In Progress,PB2023-1130,Pending
